2026-01-02T16:39:52.435+07:00  INFO 17912 --- [hoadon] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-01-02T16:39:52.499+07:00 DEBUG 17912 --- [hoadon] [restartedMain] v.h.security.JwtAuthenticationFilter     : Filter 'jwtAuthenticationFilter' configured for use
2026-01-02T16:39:52.745+07:00  WARN 17912 --- [hoadon] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-01-02T16:39:52.756+07:00  INFO 17912 --- [hoadon] [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
2026-01-02T16:39:52.805+07:00  WARN 17912 --- [hoadon] [restartedMain] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: 3724c983-9574-4585-b295-93972f55b795

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-01-02T16:39:52.806+07:00  INFO 17912 --- [hoadon] [restartedMain] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
2026-01-02T16:39:52.868+07:00  INFO 17912 --- [hoadon] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:sqlserver://localhost:1433;connectRetryInterval=10;connectRetryCount=1;maxResultBuffer=-1;sendTemporalDataTypesAsStringForBulkCopy=true;delayLoadingLobs=true;useFmtOnly=false;cacheBulkCopyMetadata=false;bulkCopyForBatchInsertAllowEncryptedValueModifications=false;bulkCopyForBatchInsertTableLock=false;bulkCopyForBatchInsertKeepNulls=false;bulkCopyForBatchInsertKeepIdentity=false;bulkCopyForBatchInsertFireTriggers=false;bulkCopyForBatchInsertCheckConstraints=false;bulkCopyForBatchInsertBatchSize=0;useBulkCopyForBatchInsert=false;cancelQueryTimeout=-1;sslProtocol=TLS;calcBigDecimalPrecision=false;useDefaultJaasConfig=false;jaasConfigurationName=SQLJDBCDriver;statementPoolingCacheSize=0;serverPreparedStatementDiscardThreshold=10;enablePrepareOnFirstPreparedStatementCall=false;fips=false;socketTimeout=0;authentication=NotSpecified;authenticationScheme=nativeAuthentication;xopenStates=false;datetimeParameterType=datetime2;sendTimeAsDatetime=true;replication=false;trustStoreType=JKS;trustServerCertificate=false;TransparentNetworkIPResolution=true;iPAddressPreference=IPv4First;serverNameAsACE=false;sendStringParametersAsUnicode=true;selectMethod=direct;responseBuffering=adaptive;queryTimeout=-1;packetSize=8000;multiSubnetFailover=false;loginTimeout=30;lockTimeout=-1;lastUpdateCount=true;useDefaultGSSCredential=false;prepareMethod=prepexec;encrypt=false;disableStatementPooling=true;databaseName=hoadon_database;columnEncryptionSetting=Disabled;applicationName=Microsoft JDBC Driver for SQL Server;applicationIntent=readwrite;'
2026-01-02T16:39:52.877+07:00  INFO 17912 --- [hoadon] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2026-01-02T16:39:52.887+07:00  INFO 17912 --- [hoadon] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8081 (http) with context path '/'
2026-01-02T16:39:52.890+07:00  INFO 17912 --- [hoadon] [restartedMain] vn.hoadon.HoadonApplication              : Started HoadonApplication in 1.211 seconds (process running for 19472.472)
2026-01-02T16:39:52.891+07:00  INFO 17912 --- [hoadon] [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2026-01-02T16:40:04.518+07:00  INFO 17912 --- [hoadon] [http-nio-8081-exec-1] o.a.c.c.C.[Tomcat-2].[localhost].[/]     : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-01-02T16:40:04.518+07:00  INFO 17912 --- [hoadon] [http-nio-8081-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-01-02T16:40:04.520+07:00  INFO 17912 --- [hoadon] [http-nio-8081-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2026-01-02T16:40:04.520+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/auth/info, Method: GET, Authorization Header Present: true
2026-01-02T16:40:04.521+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:04.522+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:04.554+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:04.554+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:04.555+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:04.635+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-2] v.h.security.JwtAuthenticationFilter     : Request URI: /uploads/1/avatars/60fca0b6-78de-4830-82cf-fe5b2c5350c5.png, Method: GET, Authorization Header Present: false
2026-01-02T16:40:04.635+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-2] v.h.security.JwtAuthenticationFilter     : No Authorization header found, skipping JWT filter
2026-01-02T16:40:04.652+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-3] v.h.security.JwtAuthenticationFilter     : Request URI: /uploads/1/logo/ae90f58b-8373-48c7-987b-b741c0ea88a8.png, Method: GET, Authorization Header Present: false
2026-01-02T16:40:04.652+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-3] v.h.security.JwtAuthenticationFilter     : No Authorization header found, skipping JWT filter
2026-01-02T16:40:04.713+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/form-invoices, Method: GET, Authorization Header Present: true
2026-01-02T16:40:04.713+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/history/notifications, Method: GET, Authorization Header Present: true
2026-01-02T16:40:04.713+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:04.713+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:04.714+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:04.714+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:04.716+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:04.716+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:04.716+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:04.716+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:04.717+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:04.717+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:04.720+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-6] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/auth/info, Method: GET, Authorization Header Present: true
2026-01-02T16:40:04.720+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-6] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
